,tourney_id,match_num,minutes,score,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
144317,2010-438,24,71,6-2 6-4,10,3,46,28,23,11,9,0,1,0,0,65,44,25,8,9,4,8
144318,2010-438,25,71,6-3 6-3,10,2,47,27,22,11,9,0,1,1,1,63,38,25,8,9,7,11
144319,2010-438,26,147,6-4 6-7(5) 7-6(2),16,3,109,62,57,21,17,9,11,12,4,107,74,57,15,17,8,11
144320,2010-438,27,105,3-6 6-4 6-3,7,3,77,46,37,16,14,2,4,7,2,79,40,34,17,14,2,5
144321,2010-341,1,62,6-4 6-2,6,3,52,34,26,8,9,0,1,3,0,41,22,16,7,9,0,4
144322,2010-341,2,90,7-6(5) 6-2,4,1,71,50,38,11,10,4,4,2,5,61,31,24,15,10,0,2
144323,2010-341,3,73,6-4 6-3,9,0,46,29,24,12,9,0,0,3,2,70,37,22,17,10,2,5
144324,2010-341,4,98,7-6(3) 6-4,8,3,81,51,37,13,11,5,7,3,1,70,39,24,14,11,4,7
144325,2010-341,5,61,6-4 6-4,10,0,56,44,35,7,10,2,2,4,3,66,46,30,10,10,3,5
144326,2010-341,6,62,6-3 6-4,8,1,49,24,23,17,10,0,0,14,2,75,38,30,13,9,9,11
144327,2010-341,7,69,6-1 7-6(3),7,1,58,35,33,12,10,3,3,6,2,52,34,24,9,9,1,3
144328,2010-341,8,66,6-4 6-4,8,1,50,30,22,11,10,0,2,4,1,55,30,19,11,10,1,5
144329,2010-341,9,68,6-3 6-3,5,2,50,33,27,7,9,1,2,5,1,56,33,17,13,9,3,7
144330,2010-341,10,114,6-2 4-6 6-3,3,1,73,43,37,16,13,0,1,7,5,90,43,32,22,14,6,10
144331,2010-341,11,89,6-3 7-6(2),4,2,83,61,44,8,11,2,4,8,7,73,44,30,11,10,5,8
144332,2010-341,12,55,6-3 6-2,5,0,43,35,25,5,9,0,2,3,2,45,31,17,3,8,2,7
144333,2010-341,13,107,7-5 7-6(3),12,3,78,44,37,21,12,3,3,5,0,79,47,34,20,12,7,8
144334,2010-341,14,75,6-4 6-2,2,2,58,34,30,12,9,4,4,8,3,57,37,26,7,9,4,7
144335,2010-341,15,80,7-5 6-2,5,1,58,40,30,12,10,1,1,12,3,58,29,23,11,10,3,6
144336,2010-341,16,113,6-1 6-7(5) 6-3,15,2,102,52,44,28,15,7,8,13,5,108,63,46,17,13,8,12
144337,2010-341,17,73,6-4 6-2,6,0,50,36,29,7,9,0,1,1,3,51,34,21,6,9,0,4
144338,2010-341,18,158,4-6 7-6(5) 7-6(3),17,1,113,73,60,23,17,4,5,6,2,103,54,43,35,17,1,1
144339,2010-341,19,68,6-4 6-1,3,1,60,43,30,9,9,6,7,0,0,41,20,11,10,8,1,5
144340,2010-341,20,68,6-4 6-2,1,2,52,37,30,8,9,3,3,1,1,53,33,22,7,9,3,6
144341,2010-341,21,79,6-4 6-1,6,1,62,40,29,15,9,4,4,1,1,47,23,15,13,8,4,7
144342,2010-341,22,115,7-5 4-6 6-1,8,2,90,55,46,18,15,7,8,7,2,93,52,35,23,14,5,8
144343,2010-341,23,116,7-6(3) 7-6(5),5,3,74,47,39,13,12,2,4,4,0,90,57,39,17,12,5,7
144344,2010-341,24,79,7-6(0) 6-3,6,0,69,51,37,11,11,4,5,2,0,62,41,30,8,10,5,7
144345,2010-341,25,54,6-3 6-2,8,0,42,29,26,10,9,0,0,1,0,43,26,17,9,8,1,4
144346,2010-341,26,,W/O,,,,,,,,,,,,,,,,,,
144347,2010-341,27,67,6-3 6-2,9,0,52,32,27,11,9,1,1,2,0,61,41,26,7,8,7,10
144348,2010-329,1,110,6-4 6-4,4,2,71,44,33,14,10,4,4,8,1,72,47,30,15,10,5,7
144349,2010-329,2,102,6-4 3-6 6-4,22,5,85,53,43,16,14,6,7,7,1,98,73,48,17,15,8,10
144350,2010-329,3,99,6-3 7-6(6),8,3,80,47,36,17,11,6,7,7,1,73,44,36,10,10,7,9
144351,2010-329,4,74,6-3 6-4,7,2,55,33,26,15,10,0,0,11,4,58,37,29,8,9,2,4
144352,2010-329,5,108,6-4 4-6 6-1,3,1,70,50,34,11,13,2,5,2,4,81,61,39,5,14,2,8
144353,2010-329,6,82,6-4 6-2,8,4,48,27,25,8,9,1,3,0,4,79,45,26,13,9,9,14
144354,2010-329,7,129,6-7(3) 6-4 7-6(1),17,2,104,57,44,31,17,7,8,17,5,107,65,53,18,17,3,5
144355,2010-329,8,81,6-3 6-0,11,5,67,35,29,12,8,11,12,5,4,52,25,11,10,7,5,10
144356,2010-329,9,61,6-3 6-0,3,2,43,28,21,10,7,2,2,3,2,53,31,15,10,8,2,7
144357,2010-329,10,170,2-6 7-6(5) 7-6(5),9,3,112,69,45,25,16,3,7,4,5,112,65,43,28,16,3,5
144358,2010-329,11,101,6-4 6-4,12,3,64,40,29,16,10,2,2,9,4,67,42,29,14,10,3,5
144359,2010-329,12,120,6-4 5-7 6-1,3,3,74,49,41,14,15,1,3,14,6,104,63,45,15,14,10,14
144360,2010-329,13,112,7-6(10) 6-4,10,4,87,53,35,18,11,4,7,1,4,81,43,29,18,11,5,9
144361,2010-329,14,109,3-6 6-4 6-2,6,4,79,49,36,16,13,5,7,16,2,74,50,34,13,14,2,6
144362,2010-329,15,89,6-3 7-6(2),13,2,64,40,35,14,11,1,1,1,3,71,42,32,11,10,2,3
144363,2010-329,16,83,6-4 6-3,8,2,51,28,24,14,10,2,3,3,2,61,30,19,15,9,4,7
144364,2010-329,17,73,6-4 6-4,5,1,58,44,35,9,10,5,5,14,1,52,35,30,5,10,0,2
144365,2010-329,18,123,7-6(2) 1-6 6-4,6,1,83,51,38,23,15,4,7,6,4,94,61,44,18,14,5,6
144366,2010-329,19,141,7-6(7) 3-6 7-6(3),18,5,101,68,59,13,17,3,7,10,3,118,70,45,31,16,1,3
144367,2010-329,20,92,7-6(5) 6-4,8,3,64,29,24,28,11,4,4,12,4,79,41,32,19,11,1,2
144368,2010-329,21,144,5-7 7-6(7) 4-1 RET,12,2,93,63,51,14,15,2,3,7,9,97,57,47,17,14,5,6
144369,2010-329,22,86,6-3 7-6(8),3,0,68,50,38,14,11,2,2,7,0,62,44,32,12,10,2,3
144370,2010-329,23,77,6-4 6-4,7,2,65,55,37,7,10,3,4,3,3,70,39,23,16,10,5,8
144371,2010-329,24,91,6-4 7-6(4),5,1,63,48,40,11,11,1,1,6,0,68,47,35,12,11,0,1
144372,2010-329,25,73,6-4 6-1,5,1,42,22,17,14,8,0,1,3,1,63,47,27,4,9,5,10
144373,2010-329,26,98,6-2 3-6 6-4,14,5,78,49,35,13,13,5,8,7,4,78,44,30,15,14,1,6
144374,2010-329,27,,W/O,,,,,,,,,,,,,,,,,,
144375,2010-329,28,176,7-6(5) 4-6 7-6(6),16,0,108,72,59,22,17,2,3,8,0,130,86,67,23,17,10,10
144376,2010-329,29,158,7-6(4) 4-6 7-6(7),18,3,113,70,53,25,17,2,5,26,4,102,71,56,19,17,2,4
144377,2010-329,30,70,6-3 6-3,5,1,54,45,34,5,9,1,1,2,0,57,38,25,9,9,2,5
144378,2010-329,31,77,6-1 7-5,1,1,51,31,28,12,10,0,0,9,0,47,40,26,3,9,1,4
144379,2010-328,1,52,6-4 5-2 RET,9,1,37,20,19,14,8,0,0,4,1,54,30,19,13,9,2,5
144380,2010-328,2,75,6-2 6-4,5,2,58,33,25,16,9,2,2,3,0,57,36,23,8,9,1,4
144381,2010-328,3,88,6-3 7-6(5),5,4,66,43,35,8,11,1,3,9,0,69,44,29,11,10,6,9
144382,2010-328,4,75,6-2 6-1,6,1,50,19,15,18,7,2,2,1,5,62,30,15,15,8,5,10
144383,2010-328,5,98,7-5 7-6(6),16,1,70,53,47,9,12,1,1,13,1,77,47,37,16,12,1,2
144384,2010-328,6,74,7-5 6-2,3,1,52,27,19,18,10,0,1,4,5,64,38,24,10,10,4,8
144385,2010-328,7,75,6-3 6-4,2,3,60,32,28,16,10,5,5,4,6,59,29,20,16,9,3,5
144386,2010-328,8,89,6-3 6-3,7,3,59,32,26,15,9,4,4,1,2,58,31,22,12,9,6,9
144387,2010-328,9,66,6-3 6-3,4,1,52,34,26,13,9,0,0,4,1,57,30,22,12,9,3,6
144388,2010-328,10,49,6-3 6-0,7,1,40,22,18,14,8,0,0,2,2,40,26,18,3,7,5,9
144389,2010-328,11,79,6-3 6-1,2,0,49,32,27,9,8,3,3,3,4,74,41,24,13,8,10,14
144390,2010-328,12,82,6-4 6-1,1,0,44,27,19,13,8,0,0,6,2,68,37,26,11,9,7,11
144391,2010-328,13,105,4-6 7-5 6-3,20,1,78,60,50,8,16,1,3,11,5,98,63,47,15,15,9,12
144392,2010-328,14,63,6-4 6-3,7,0,47,31,27,10,9,0,0,7,1,56,25,19,17,10,3,6
144393,2010-328,15,68,6-3 6-2,4,5,55,39,28,9,9,0,1,1,1,60,41,21,10,8,6,10
144394,2010-328,16,72,6-4 6-2,5,1,52,35,25,12,9,1,2,5,2,57,36,24,6,9,3,7
144395,2010-328,17,61,6-3 6-4,8,1,47,25,25,15,10,0,0,2,1,55,36,24,9,9,0,2
144396,2010-328,18,101,3-6 6-2 6-0,8,3,87,55,38,16,12,10,12,3,3,67,44,22,9,11,2,7
144397,2010-328,19,76,6-3 6-4,10,0,54,37,34,5,10,0,1,3,3,58,39,23,10,9,5,8
144398,2010-328,20,120,4-6 6-4 6-4,3,2,78,48,38,19,15,2,4,9,4,91,62,44,16,15,7,10
144399,2010-328,21,,W/O,,,,,,,,,,,,,,,,,,
144400,2010-328,22,90,6-4 7-5,2,2,55,38,30,10,11,2,4,1,3,72,37,27,14,11,8,12
144401,2010-328,23,123,6-2 6-7(5) 7-5,9,3,97,63,54,22,16,8,8,13,2,109,84,56,15,16,4,7
144402,2010-328,24,118,6-4 7-6(6),7,1,78,45,37,16,11,4,4,2,0,84,61,38,14,11,1,2
144403,2010-328,25,60,6-3 6-2,7,1,45,28,24,12,9,0,0,2,1,47,34,22,7,8,3,6
144404,2010-328,26,75,6-4 6-4,11,0,49,36,30,10,10,0,0,5,2,61,36,26,13,10,2,4
144405,2010-328,27,67,6-4 6-2,12,2,57,35,31,10,9,0,0,0,4,51,28,22,10,9,1,4
144406,2010-328,28,79,6-2 6-3,5,1,53,33,25,13,9,4,5,2,3,65,31,20,13,8,8,12
144407,2010-328,29,70,6-2 6-4,13,1,53,31,29,9,9,4,5,4,4,54,34,24,7,9,4,8
144408,2010-328,30,98,7-6(4) 6-4,3,2,68,37,28,19,11,2,3,8,1,67,40,32,13,11,3,5
144409,2010-328,31,115,6-4 3-6 6-1,6,4,84,49,39,19,13,4,5,4,2,82,57,37,16,13,5,8
144410,2010-321,1,155,7-5 6-7(6) 6-3,18,5,110,67,49,26,17,1,3,9,6,116,62,42,30,16,9,13
144411,2010-321,2,69,6-2 6-3,2,3,55,31,22,15,8,4,4,2,1,55,36,19,11,9,5,9
144412,2010-321,3,95,7-6(4) 6-3,4,6,81,47,38,18,11,4,4,5,0,56,40,33,9,10,1,2
144413,2010-321,4,148,4-6 6-4 6-3,1,3,90,68,49,10,15,1,3,5,11,89,55,42,12,14,7,10
144414,2010-321,5,136,4-6 6-3 6-2,3,1,83,55,40,17,14,0,2,4,6,87,50,35,16,13,7,11
144415,2010-321,6,83,6-4 6-2,1,1,64,43,32,12,9,7,7,1,2,64,37,22,13,9,6,9
144416,2010-321,7,111,6-3 3-6 7-6(1),4,2,92,60,49,17,15,2,3,7,5,113,63,45,25,15,7,8
144417,2010-321,8,117,7-6(6) 6-4,3,4,82,47,34,21,11,8,9,2,2,79,49,33,16,11,7,9
144418,2010-321,9,87,6-4 7-5,9,0,59,44,36,9,11,1,1,2,3,65,32,24,18,11,5,7
144419,2010-321,10,105,2-6 7-5 6-2,5,3,74,54,39,15,14,2,4,8,2,90,52,39,17,14,5,8
144420,2010-321,11,84,6-2 7-5,2,0,57,32,21,17,10,3,5,0,1,54,36,21,7,10,2,7
144421,2010-321,12,86,6-4 6-3,2,1,48,28,22,9,9,1,3,2,3,66,43,27,6,10,2,7
144422,2010-321,13,132,7-6(7) 2-6 6-1,12,7,102,55,40,24,14,6,9,3,6,94,63,44,14,13,8,11
144423,2010-321,14,104,7-6(3) 6-3,9,4,75,45,35,16,11,3,4,2,2,66,36,22,19,10,2,4
144424,2010-321,15,135,6-4 5-7 6-4,7,1,87,56,42,18,16,3,6,0,5,100,66,44,17,16,4,8
144425,2010-321,16,81,6-3 6-1,2,2,49,23,21,11,8,4,5,1,4,68,34,18,14,8,9,14
144426,2010-321,17,89,6-4 7-5,4,2,71,47,35,15,11,7,8,4,3,65,36,25,14,11,4,7
144427,2010-321,18,136,6-7(1) 7-6(3) 6-2,10,2,106,73,49,22,16,5,7,11,3,100,56,40,26,16,2,6
144428,2010-321,19,130,7-5 3-6 6-2,4,7,81,44,31,12,14,4,10,5,4,101,66,39,12,15,6,14
144429,2010-321,20,101,7-5 7-5,4,3,76,44,28,20,12,4,6,5,3,76,52,35,10,12,7,11
144430,2010-321,21,62,6-1 6-3,8,3,43,25,21,12,8,2,2,1,3,58,41,23,7,8,6,10
144431,2010-321,22,131,5-7 6-3 6-4,11,4,83,47,33,25,15,3,6,3,4,112,70,48,16,16,10,15
144432,2010-321,23,77,6-3 7-5,1,1,60,44,34,8,11,1,2,5,3,54,36,26,8,10,4,7
144433,2010-321,24,57,6-4 6-1,6,1,47,26,21,14,9,0,1,0,4,41,23,10,10,8,3,7
144434,2010-321,25,113,6-4 4-6 6-0,12,4,89,46,35,25,13,3,4,3,2,89,41,26,25,13,7,11
144435,2010-321,26,103,6-3 7-6(6),5,3,67,38,30,14,11,0,2,0,0,70,56,33,6,10,4,7
144436,2010-321,27,55,6-2 1-2 RET,1,0,29,19,14,7,5,0,0,1,3,48,23,15,11,6,3,5
144437,2010-807,1,114,2-6 6-4 6-0,4,9,75,50,39,8,12,7,9,1,3,79,50,35,11,12,4,8
144438,2010-807,2,65,6-1 6-2,8,1,53,35,28,10,8,4,4,2,1,44,34,14,6,7,5,9
144439,2010-807,3,96,6-0 1-6 6-0,6,3,60,32,22,14,10,2,5,1,4,57,40,20,6,9,7,13
144440,2010-807,4,151,6-7(6) 7-5 6-2,0,7,119,60,40,36,16,7,8,1,5,101,72,48,15,16,4,8
144441,2010-807,5,68,6-2 6-3,0,2,47,29,20,10,8,3,5,1,3,47,30,11,8,9,4,10
144442,2010-807,6,89,6-3 6-4,2,7,70,39,30,15,10,9,10,2,2,53,33,21,9,9,3,6
144443,2010-807,7,110,4-6 6-3 6-2,10,3,70,49,41,11,14,1,3,2,2,82,48,29,18,13,1,5
144444,2010-807,8,86,6-1 7-6(0),5,1,63,34,28,14,10,2,4,2,4,58,42,20,9,9,4,8
144445,2010-807,9,149,7-5 4-6 6-2,3,4,100,67,45,16,15,10,14,2,3,98,53,31,23,15,5,11
144446,2010-807,10,152,1-6 7-5 7-6(8),4,6,100,61,46,14,15,2,7,6,1,105,71,49,18,16,3,7
144447,2010-807,11,72,6-3 6-2,10,4,47,21,20,15,8,2,2,1,3,59,39,25,8,9,7,11
144448,2010-807,12,78,6-2 6-4,1,1,53,32,23,13,9,2,3,1,3,59,38,24,7,9,2,6
144449,2010-807,13,93,7-6(4) 7-5,6,4,69,39,35,20,12,2,2,8,3,70,38,30,21,12,2,3
144450,2010-807,14,118,7-6(4) 7-6(4),0,3,79,42,32,20,12,0,2,6,3,80,36,33,18,12,2,4
144451,2010-807,15,112,7-6(5) 6-3,1,2,83,49,31,21,11,4,5,1,3,81,50,34,13,10,11,13
144452,2010-807,16,107,6-4 3-6 7-6(2),8,4,86,56,42,18,15,2,5,10,4,103,63,47,18,16,5,8
144453,2010-807,17,87,6-4 6-3,5,3,66,48,34,8,10,5,7,2,6,52,27,16,11,9,4,8
144454,2010-807,18,107,6-4 7-6(4),1,2,84,51,35,15,11,6,9,1,2,67,29,16,22,11,1,5
144455,2010-807,19,93,6-4 6-3,0,2,70,49,32,11,10,8,10,2,2,60,35,20,10,9,3,7
144456,2010-807,20,154,3-6 7-5 7-6(7),8,1,105,53,36,30,16,2,5,10,4,114,58,44,28,17,4,7
144457,2010-807,21,97,7-5 6-3,5,4,68,35,28,18,11,2,3,1,0,66,35,19,19,10,3,6
144458,2010-807,22,95,6-4 6-1,2,4,63,38,25,12,9,5,7,2,1,55,31,15,11,8,3,8
144459,2010-807,23,112,7-6(4) 6-3,7,3,60,29,23,18,10,0,2,4,9,103,48,32,22,11,17,21
144460,2010-807,24,111,7-6(2) 3-6 6-1,8,2,83,56,44,17,14,3,4,5,1,74,59,45,6,14,1,3
144461,2010-807,25,106,7-5 6-3,1,4,66,46,36,10,11,1,2,1,5,61,36,24,12,10,3,6
144462,2010-807,26,120,6-1 5-7 6-2,3,0,75,59,41,12,13,2,3,8,3,94,48,33,20,14,8,13
144463,2010-807,27,114,7-5 6-4,1,1,76,49,32,17,11,3,5,3,6,81,37,20,25,11,8,12
144464,2010-807,28,133,3-6 6-3 7-5,10,5,98,56,43,23,15,8,9,1,2,85,50,34,22,15,0,2
144465,2010-807,29,64,7-5 RET,0,2,30,19,15,7,6,1,2,1,2,51,40,23,6,6,6,8
144466,2010-807,30,136,6-7(4) 6-0 6-4,2,1,94,68,51,15,14,3,4,4,5,96,65,44,11,14,5,10
144467,2010-807,31,107,6-3 3-6 6-1,2,1,65,47,39,11,13,1,2,0,1,68,46,27,14,12,0,3
144468,2010-6003,1,68,6-0 6-4,4,2,48,22,18,14,8,0,1,1,7,52,21,15,7,8,3,8
144469,2010-6003,2,126,6-1 3-6 7-5,7,1,83,53,39,17,14,1,3,0,4,93,52,36,19,14,3,7
144470,2010-6003,3,78,7-5 6-2,3,1,55,29,25,16,10,0,0,1,6,64,36,24,14,10,5,8
144471,2010-6003,4,110,2-6 6-3 6-4,10,0,75,51,33,20,14,2,4,4,3,88,44,31,24,13,4,6
144472,2010-6003,5,47,6-2 6-0,1,3,37,27,20,5,7,0,1,1,1,35,25,9,1,7,0,6
144473,2010-6003,6,99,6-3 6-4,3,3,64,33,25,14,9,4,6,3,2,74,49,31,6,10,9,14
144474,2010-6003,7,54,6-1 6-1,8,1,45,26,23,10,7,3,3,0,5,37,23,9,5,7,1,6
144475,2010-6003,8,101,7-6(8) 6-1,5,6,67,37,28,13,10,2,4,5,5,67,23,16,18,9,2,6
144476,2010-6003,9,50,6-3 6-1,4,1,42,23,19,13,8,3,4,0,1,50,24,14,7,8,3,8
144477,2010-6003,10,167,2-6 7-6(4) 6-3,12,5,104,58,44,18,15,5,10,0,4,100,73,47,13,14,11,15
144478,2010-6003,11,85,7-6(6) 6-3,23,0,77,44,39,16,11,2,2,0,2,70,40,28,17,10,2,3
144479,2010-6003,12,93,6-1 6-4,7,0,64,34,24,19,9,3,3,4,2,66,27,18,18,8,3,6
144480,2010-6003,13,63,6-0 6-1,4,2,38,20,16,11,6,2,2,4,5,60,30,15,9,7,8,14
144481,2010-6003,14,100,6-4 7-6(4),3,3,68,42,32,13,11,0,2,6,3,68,45,33,9,11,2,5
144482,2010-6003,15,83,6-4 6-3,7,1,43,24,20,11,9,1,3,5,0,73,47,26,11,10,6,11
144483,2010-6003,16,58,6-2 6-2,0,2,38,24,21,5,8,0,2,2,6,50,31,15,5,8,3,9
144484,2010-6003,17,107,7-5 7-5,11,3,67,44,36,10,12,1,3,5,0,85,53,34,14,12,5,9
144485,2010-6003,18,115,6-1 5-7 7-5,10,2,99,65,50,16,16,8,10,13,3,84,48,36,19,15,2,6
144486,2010-6003,19,148,6-7(8) 7-6(9) 6-3,15,6,122,75,60,27,16,3,3,8,6,118,76,60,21,17,7,9
144487,2010-6003,20,167,7-6(5) 5-7 6-3,7,1,116,68,48,22,17,5,9,6,6,109,59,45,21,16,8,12
144488,2010-6003,21,72,6-3 6-2,6,1,52,28,21,16,8,4,4,5,6,60,32,23,9,9,4,8
144489,2010-6003,22,148,4-6 7-5 6-4,5,1,101,68,47,21,16,6,8,5,3,80,42,33,24,16,0,3
144490,2010-6003,23,161,6-7(5) 7-5 6-1,4,6,112,66,47,21,16,5,9,6,5,92,48,33,18,15,4,11
144491,2010-6003,24,88,6-1 3-6 6-3,2,2,70,43,32,20,13,2,3,6,5,73,39,28,16,12,2,5
144492,2010-6003,25,107,7-5 7-6(4),4,2,70,44,32,19,12,1,2,0,0,85,64,42,11,12,7,9
144493,2010-6003,26,98,3-6 6-0 6-2,3,2,61,43,33,12,12,2,4,3,7,74,42,25,15,11,6,11
144494,2010-6003,27,152,6-7(7) 6-2 7-6(3),1,4,102,61,46,25,16,2,4,4,2,106,62,37,28,16,2,6
144495,2010-520,1,108,6-4 6-1 6-2,7,0,69,49,39,15,13,1,1,6,1,81,46,27,17,12,7,12
144496,2010-520,2,76,6-1 6-2 6-3,6,3,62,37,28,16,12,2,4,3,4,77,43,21,12,12,6,14
144497,2010-520,3,198,3-6 7-6(4) 6-4 7-5,3,6,132,78,55,33,21,6,9,24,7,153,84,63,30,22,7,11
144498,2010-520,4,134,6-1 7-6(5) 6-2,3,5,97,63,50,18,14,5,5,10,1,98,55,39,16,13,6,10
144499,2010-520,5,94,6-1 6-3 6-3,10,3,66,39,36,18,13,3,3,0,3,87,66,38,6,12,8,13
144500,2010-520,6,159,4-6 6-3 6-2 6-2,5,3,104,72,55,19,18,5,6,14,10,105,59,42,19,17,5,10
144501,2010-520,7,214,6-1 3-6 2-6 6-3 6-3,5,7,129,82,59,19,21,4,9,8,5,143,91,57,21,21,13,20
144502,2010-520,8,165,6-3 7-5 6-7(5) 6-2,11,9,129,82,57,24,20,6,10,3,4,142,90,54,25,21,9,18
144503,2010-520,9,136,6-1 3-6 6-3 6-1,5,2,95,51,38,23,16,8,11,1,4,100,59,33,17,16,4,12
144504,2010-520,10,78,6-1 6-1 6-1,5,1,64,37,29,20,11,3,3,0,1,65,40,16,12,10,11,18
144505,2010-520,11,127,7-6(4) 6-3 6-2,11,4,87,50,41,26,15,0,0,5,4,95,60,43,15,14,2,5
144506,2010-520,12,102,6-4 6-2 1-0 RET,3,1,58,36,25,13,9,3,4,4,2,65,30,20,14,10,5,10
144507,2010-520,13,122,6-3 6-3 6-3,8,4,101,55,41,25,14,6,7,2,6,93,52,34,16,13,6,11
144508,2010-520,14,104,6-0 6-4 6-3,4,3,72,30,19,24,12,3,7,1,6,89,52,24,11,13,7,17
144509,2010-520,15,134,6-3 6-4 7-6(3),9,8,91,48,42,24,15,2,4,0,3,123,81,51,16,16,9,14
144510,2010-520,16,94,6-0 6-2 6-3,9,1,57,34,30,19,12,1,1,3,1,75,41,20,15,11,5,11
144511,2010-520,17,244,4-6 6-7(5) 6-4 6-2 6-1,17,8,165,77,56,49,24,9,12,13,5,158,86,57,34,23,9,16
144512,2010-520,18,142,6-0 6-4 7-6(4),2,3,87,46,37,23,14,6,8,2,3,109,86,47,9,14,10,16
144513,2010-520,19,114,3-6 6-3 3-0 RET,5,2,59,34,21,11,10,3,7,1,4,81,46,27,13,11,11,17
144514,2010-520,20,106,6-3 6-4 6-3,8,2,84,42,32,25,14,3,5,1,3,83,41,21,22,14,3,9
144515,2010-520,21,90,6-4 6-3 6-2,8,1,66,52,44,12,14,0,0,6,4,83,45,33,17,13,5,9
144516,2010-520,22,218,6-3 3-6 6-3 3-6 6-3,7,6,153,82,62,38,23,10,13,13,3,137,85,62,25,22,3,7
144517,2010-520,23,196,1-6 4-6 6-3 7-6(4) 6-1,7,8,150,94,69,29,23,10,15,15,5,134,92,65,19,22,5,10
144518,2010-520,24,151,7-6(7) 6-3 6-1,17,2,82,58,50,17,14,0,0,2,2,116,66,41,24,14,13,17
144519,2010-520,25,96,6-1 6-0 6-4,3,2,71,46,37,14,12,4,5,3,4,71,43,23,9,11,4,11
144520,2010-520,26,296,4-6 7-6(5) 7-6(4) 6-7(5) 12-10,23,6,231,131,104,58,34,14,15,17,10,252,157,116,54,34,12,13
144521,2010-520,27,226,3-6 6-7(4) 6-2 7-5 9-7,14,6,185,117,86,35,29,6,10,12,3,186,100,72,46,28,12,18
144522,2010-520,28,130,6-4 6-4 6-3,7,1,86,52,40,18,15,3,5,4,2,75,43,30,16,14,4,9
144523,2010-520,29,142,7-5 6-4 6-2,5,5,104,60,45,26,15,5,5,0,4,98,54,41,17,15,6,10
144524,2010-520,30,172,6-4 5-7 6-4 6-3,16,2,112,62,50,33,20,3,4,10,5,148,89,63,27,21,6,10
144525,2010-520,31,215,7-6(5) 6-7(4) 6-2 6-4,13,6,153,90,74,30,21,10,12,7,8,145,108,74,15,21,5,10
144526,2010-520,32,223,4-6 6-3 6-2 6-7(2) 7-5,16,5,174,100,78,39,26,8,11,11,7,156,93,65,34,25,8,14
144527,2010-520,33,199,6-2 4-6 4-6 7-6(4) 6-3,19,2,139,90,72,27,24,4,6,10,7,148,97,68,28,25,7,11
144528,2010-520,34,174,3-6 6-3 7-5 4-0 RET,5,6,114,78,53,18,17,8,11,6,3,111,77,52,12,17,5,11
144529,2010-520,35,93,6-2 6-2 6-1,5,3,73,41,32,18,11,2,2,0,3,68,42,23,11,12,4,11
144530,2010-520,36,180,7-6(6) 3-6 7-5 6-3,14,6,153,96,73,27,21,15,17,8,4,125,87,63,21,21,4,7
144531,2010-520,37,126,7-5 6-2 6-4,9,0,80,47,37,24,15,3,4,4,5,116,73,50,14,15,6,11
144532,2010-520,38,117,6-1 6-2 6-4,10,0,84,61,46,13,13,4,5,2,5,103,71,39,14,12,7,13
144533,2010-520,39,157,6-4 7-6(7) 6-4,4,2,112,59,41,32,16,9,11,1,3,123,78,47,25,16,8,12
144534,2010-520,40,93,6-1 6-3 6-1,6,2,56,38,33,9,11,0,1,0,3,66,44,22,5,12,2,10
144535,2010-520,41,112,6-4 6-3 6-1,0,0,78,62,46,8,13,0,1,11,5,93,55,36,11,13,11,17
144536,2010-520,42,116,6-3 6-2 7-6(5),8,5,87,44,38,24,15,3,5,12,3,105,59,41,17,14,3,8
144537,2010-520,43,185,6-7(5) 6-1 6-3 6-3,5,0,115,93,65,16,19,1,3,7,8,135,76,49,25,18,6,13
144538,2010-520,44,131,4-6 7-6(3) 6-4 6-2,13,1,115,79,60,25,20,3,4,14,5,123,73,59,25,20,6,9
144539,2010-520,45,140,6-1 1-6 6-4 6-3,9,3,107,73,56,16,17,7,9,7,3,97,60,42,18,16,3,7
144540,2010-520,46,150,3-6 6-4 6-2 6-4,4,2,101,66,50,20,19,5,8,12,7,124,70,47,22,18,7,12
144541,2010-520,47,216,2-6 4-6 7-6(3) 6-2 6-4,4,1,141,81,59,38,24,7,10,8,2,168,94,62,45,24,13,16
144542,2010-520,48,128,6-1 3-6 6-1 6-3,7,4,97,61,48,17,16,4,6,4,4,93,46,29,21,16,5,12
144543,2010-520,49,115,6-4 6-2 6-2,6,2,78,57,42,14,13,4,5,3,1,75,46,29,8,13,4,10
144544,2010-520,50,99,6-4 6-0 6-1,6,1,65,43,33,13,11,6,7,1,10,73,33,16,15,12,8,16
144545,2010-520,51,158,7-5 6-4 7-5,9,1,101,72,49,15,17,6,10,11,9,127,52,35,32,17,14,21
144546,2010-520,52,131,7-6(7) 6-1 6-1,14,4,86,49,42,19,13,3,4,10,2,91,46,31,17,13,4,10
144547,2010-520,53,214,6-4 3-6 4-6 7-6(3) 6-4,20,0,150,83,57,43,25,2,6,10,6,164,83,70,38,26,7,11
144548,2010-520,54,111,6-1 6-4 6-4,2,4,81,38,30,25,14,2,4,6,4,82,39,27,15,13,8,14
